app_id,name,developer,publisher,price,positive,negative,total_reviews,review_score,owners_lower,is_free
730,Counter-Strike: Global Offensive,Valve,Valve,0,7642084,1173003,8815087,86.7,100000000,Free
1172470,Apex Legends,Respawn,Electronic Arts,0,668053,326926,994979,67.1,100000000,Free
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",0,1520457,1037487,2557944,59.4,100000000,Free
1623730,Palworld,Pocketpair,Pocketpair,29.99,358266,22443,380709,94.1,50000000,Paid
440,Team Fortress 2,Valve,Valve,0,1044264,117208,1161472,89.9,50000000,Free
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,38.49,419594,294520,714114,58.8,50000000,Paid
1063730,New World: Aeternum,Amazon Games,Amazon Games,59.99,196798,90080,286878,68.6,50000000,Paid
2358720,Black Myth: Wukong,Game Science,Game Science,59.99,1111720,38378,1150098,96.7,50000000,Paid
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,0,1739980,250576,1990556,87.4,50000000,Free
550,Left 4 Dead 2,Valve,Valve,9.99,940221,23762,963983,97.5,50000000,Paid
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,0,506516,48852,555368,91.2,50000000,Free
1599340,Lost Ark,Smilegate RPG,Amazon Games,0,143481,58540,202021,71,50000000,Free
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,0,484469,272617,757086,64,20000000,Free
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",69.99,127273,91142,218415,58.3,20000000,Paid
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,39.99,775883,241752,1017635,76.2,20000000,Paid
230410,Warframe,Digital Extremes,Digital Extremes,0,545393,81110,626503,87.1,20000000,Free
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",59.99,981540,75137,1056677,92.9,20000000,Paid
105600,Terraria,Re-Logic,Re-Logic,9.99,1373979,35494,1409473,97.5,20000000,Paid
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,29.99,118511,50510,169021,70.1,20000000,Paid
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,4.99,876898,17560,894458,98,20000000,Paid
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,59.99,736688,23974,760662,96.8,20000000,Paid
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,0,314809,71647,386456,81.5,20000000,Free
4000,Garry's Mod,Facepunch Studios,Valve,9.99,1122546,37161,1159707,96.8,20000000,Paid
1085660,Destiny 2,Bungie,Bungie,0,497891,127725,625616,79.6,20000000,Free
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,19.99,1172854,225730,1398584,83.9,20000000,Paid
252490,Rust,Facepunch Studios,Facepunch Studios,39.99,1071135,156649,1227784,87.2,20000000,Paid
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,0,112887,33665,146552,77,20000000,Free
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",14.99,612177,117993,730170,83.8,20000000,Paid
413150,Stardew Valley,ConcernedApe,ConcernedApe,14.99,872384,13811,886195,98.4,20000000,Paid
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,19.99,599805,27986,627791,95.5,20000000,Paid
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,0,1977,1105,3082,64.1,20000000,Free
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,0,209822,25269,235091,89.3,20000000,Free
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,9.99,594327,68755,663082,89.6,20000000,Paid
291480,Warface: Clutch,MY.GAMES,MY.GAMES,0,54554,27643,82197,66.4,20000000,Free
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,0,144570,30702,175272,82.5,20000000,Free
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,34.99,88027,22596,110623,79.6,20000000,Paid
340,Half-Life 2: Lost Coast,Valve,Valve,19.99,12215,1471,13686,89.3,20000000,Paid
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,20.99,713071,131850,844921,84.4,20000000,Paid
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,7.99,630223,166993,797216,79.1,20000000,Paid
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,59.99,289966,31429,321395,90.2,20000000,Paid
438100,VRChat,VRChat Inc.,VRChat Inc.,0,181623,58732,240355,75.6,20000000,Free
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,7.99,802993,32356,835349,96.1,20000000,Paid
945360,Among Us,Innersloth,Innersloth,4.99,643681,57104,700785,91.9,20000000,Paid
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,0,385154,88589,473743,81.3,20000000,Free
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",8.79,272900,22318,295218,92.4,10000000,Paid
227300,Euro Truck Simulator 2,SCS Software,SCS Software,19.99,844480,22924,867404,97.4,10000000,Paid
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,9.99,471451,28377,499828,94.3,10000000,Paid
